time,arclength,x,y,yaw,kappa,speed,accel
29.25,527.8354129,-385.5663664,498.4795183,1.100759602,-0.028606796,16.70902849,2.110794009
29.26,528.0020796,-385.4904033,498.6281349,1.095801408,-0.028780929,16.67202104,2.096096205
29.27,528.1687462,-385.4137597,498.7763107,1.091136484,-0.0268828,16.69283399,2.081295911
29.28,528.3354129,-385.3363501,498.9243217,1.086670829,-0.027799119,16.71349793,2.066393712
29.29,528.5020796,-385.2581556,499.0721526,1.081852178,-0.027930609,16.73401183,2.051390196
29.3,528.6687462,-385.1791699,499.2197941,1.077302327,-0.026158012,16.75437469,2.036285956
29.31,528.8354129,-385.0994358,499.3672634,1.072936963,-0.027043009,16.77458551,2.021081587
29.32,529.0020796,-385.0189357,499.5145455,1.068248221,-0.027061116,16.79464329,2.005777691
29.33,529.1687462,-384.9376655,499.6616324,1.063815946,-0.025414976,16.81454703,1.99037487
29.34,529.3354129,-384.855665,499.8085405,1.059550226,-0.026326607,16.83429577,1.974873734
29.35,529.5020796,-384.7729174,499.9552549,1.054990974,-0.026188365,16.85388852,1.959274894
29.36,529.6687462,-384.6894208,500.1017691,1.050674935,-0.024688374,16.87332431,1.943578966
29.37,529.8354129,-384.6052118,500.2480983,1.046501309,-0.025689376,16.89260218,1.92778657
29.38,530.0020796,-384.5202734,500.3942275,1.042065279,-0.025395471,16.91172116,1.911898329
29.39,530.1687462,-384.4346068,500.5401518,1.037862822,-0.02397317,16.93068031,1.895914871
29.4,530.3354129,-384.3482454,500.6858854,1.033778995,-0.025076121,16.94947868,1.879836826
29.41,530.5020796,-384.2611723,500.8314131,1.029464824,-0.024656254,16.96811532,1.863664828
29.42,530.6687462,-384.1733913,500.9767318,1.025368141,-0.023330912,16.98658932,1.847399518
29.43,530.8354129,-384.0849315,501.1218537,1.021357672,-0.024567627,17.00489974,1.831041536
29.44,531.0020796,-383.995776,501.2667632,1.017153297,-0.023992037,17.02304565,1.814591529
29.45,531.1687462,-383.9059311,501.411459,1.013153012,-0.022742021,17.04102615,1.798050145
29.46,531.3354129,-383.8154225,501.5559518,1.009207296,-0.024107959,17.05884033,1.781418039
29.47,531.5020796,-383.724233,501.7002257,1.005104941,-0.02339751,17.07648729,1.764695865
29.48,531.6687462,-383.6323716,501.8442811,1.001188824,-0.022309543,17.09396613,1.747884286
29.49,531.8354129,-383.5398594,501.9881262,0.997293418,-0.023714226,17.11127597,1.730983964
29.5,532.0020796,-383.4466801,502.1317454,0.993281427,-0.022899972,17.12841593,1.713995567
29.51,532.1687462,-383.352844,502.2751403,0.989430893,-0.022055461,17.14538513,1.696919765
29.52,532.3354129,-383.2583675,502.4183163,0.985567399,-0.023417183,17.1621827,1.679757232
29.53,532.5020796,-383.1632354,502.5612584,0.981628867,-0.02250778,17.17880779,1.662508646
29.54,532.6687462,-383.0674592,502.703969,0.977826478,-0.021859494,17.19525953,1.645174688
29.55,532.8354129,-382.9710512,502.8464511,0.973986013,-0.023046074,17.21153709,1.627756042
29.56,533.0020796,-382.8739981,502.9886906,0.97010587,-0.022234555,17.22763963,1.610253396
29.57,533.1687462,-382.7763108,503.1306897,0.966327198,-0.02179226,17.2435663,1.592667441
29.58,533.3354129,-382.6779968,503.2724485,0.962489406,-0.022664771,17.25931629,1.574998871
29.59,533.5020796,-382.5790454,503.4139542,0.95864174,-0.022077193,17.27488877,1.557248383
29.6,533.6687462,-382.4794669,503.5552088,0.954869976,-0.021768879,17.29028294,1.539416679
29.61,533.8354129,-382.3792656,503.6962101,0.951031786,-0.022398979,17.30549799,1.521504462
29.62,534.0020796,-382.2784333,503.836947,0.947195214,-0.022023491,17.32053311,1.50351244
29.63,534.1687462,-382.1769779,503.9774197,0.943404176,-0.021887871,17.33538752,1.485441322
29.64,534.3354129,-382.0749005,504.1176237,0.939545601,-0.022315688,17.35006044,1.467291822
29.65,534.5020796,-381.9721956,504.2575497,0.935694044,-0.022102364,17.36455109,1.449064658
29.66,534.6687462,-381.8688687,504.3971962,0.931864407,-0.022118956,17.37885869,1.430760547
29.67,534.8354129,-381.7649191,504.536557,0.927972722,-0.022380435,17.3929825,1.412380214
29.68,535.0020796,-381.6603432,504.6756242,0.924085528,-0.022298013,17.40692174,1.393924382
29.69,535.1687462,-381.5551443,504.8143945,0.920201228,-0.022422645,17.42067568,1.375393782
29.7,535.3354129,-381.4493209,504.9528611,0.916267058,-0.022578363,17.43424357,1.356789145
29.71,535.5020796,-381.3428706,505.0910165,0.912324228,-0.022620053,17.44762468,1.338111205
29.72,535.6687462,-381.235794,505.2288553,0.908366367,-0.022782841,17.46081829,1.319360699
29.73,535.8354129,-381.1280893,505.3663704,0.904372363,-0.022907686,17.47382367,1.300538368
29.74,536.0020796,-381.0197549,505.5035545,0.900358121,-0.023019151,17.48664012,1.281644955
29.75,536.1687462,-380.9107899,505.6404009,0.896321121,-0.023141906,17.49926693,1.262681206
29.76,536.3354129,-380.8011931,505.7769025,0.892256559,-0.023297871,17.51170341,1.243647869
29.77,536.5020796,-380.6909626,505.9130517,0.888160284,-0.023465409,17.52394887,1.224545695
29.78,536.6687462,-380.5800966,506.0488409,0.884040197,-0.023516301,17.53600262,1.20537544
29.79,536.8354129,-380.4685947,506.1842633,0.879895234,-0.023727382,17.547864,1.186137859
29.8,537.0020796,-380.3564547,506.3193107,0.875711745,-0.0239215,17.55953234,1.166833713
29.81,537.1687462,-380.2436747,506.453975,0.871508212,-0.023948161,17.57100698,1.147463763
29.82,537.3354129,-380.1302548,506.5882499,0.867278952,-0.024157991,17.58228726,1.128028773
29.83,537.5020796,-380.016193,506.7221268,0.863011466,-0.024345543,17.59337256,1.108529512
29.84,537.6687462,-379.9014879,506.8555979,0.8587295,-0.024371044,17.60426223,1.088966749
29.85,537.8354129,-379.7861403,506.988657,0.854421181,-0.024553927,17.61495564,1.069341256
29.86,538.0020796,-379.6701485,507.1212956,0.850079119,-0.024702715,17.62545218,1.049653809
29.87,538.1687462,-379.5535121,507.2535065,0.845726383,-0.024738353,17.63575123,1.029905183
29.88,538.3354129,-379.4362322,507.3852835,0.841351318,-0.02486545,17.64585219,1.01009616
29.89,538.5020796,-379.3183084,507.516619,0.836950403,-0.024976776,17.65575447,0.99022752
29.9,538.6687462,-379.1997411,507.6475061,0.832538274,-0.024995756,17.66545747,0.970300049
29.91,538.8354129,-379.0805321,507.7779392,0.828118475,-0.025025814,17.67496061,0.950314533
29.92,539.0020796,-378.9606832,507.9079125,0.823683118,-0.025161234,17.68426333,0.930271762
29.93,539.1687462,-378.8401952,508.0374193,0.819235835,-0.025099255,17.69336505,0.910172525
29.94,539.3354129,-378.7190716,508.1664552,0.814800035,-0.025041025,17.70226523,0.890017617
29.95,539.5020796,-378.5973159,508.2950162,0.810348597,-0.025295269,17.71096331,0.869807834
29.96,539.6687462,-378.4749287,508.423095,0.805896133,-0.025024019,17.71945875,0.849543973
29.97,539.8354129,-378.3519166,508.5506905,0.8014806,-0.02487071,17.72775102,0.829226834
29.98,540.0020796,-378.2282848,508.6777998,0.797038587,-0.025141788,17.73583959,0.80885722
29.99,540.1687462,-378.1040338,508.8044158,0.792623401,-0.024707898,17.74372395,0.788435934
30,540.3354129,-377.9791744,508.9305416,0.788271116,-0.024478296,17.75140359,0.767963783
30.01,540.5020796,-377.853712,509.0561745,0.783872075,-0.02469097,17.758878,0.747441575
30.02,540.6687462,-377.7276484,509.1813089,0.779541204,-0.024098857,17.7661467,0.726870121
30.03,540.8354129,-377.6009988,509.3059522,0.775291375,-0.024029638,17.77320921,0.706250231
30.04,541.0020796,-377.4737664,509.4301003,0.770971197,-0.023933691,17.78006503,0.685582721
30.05,541.1687462,-377.3459567,509.5537512,0.766773255,-0.023187267,17.78671372,0.664868406
30.06,541.3354129,-377.2175889,509.676917,0.762657624,-0.023566066,17.7931548,0.644108104
30.07,541.5020796,-377.0886625,509.7995901,0.758469178,-0.022992764,17.79938782,0.623302634
30.08,541.6687462,-376.9591895,509.9217754,0.754456399,-0.022029803,17.80541235,0.602452819
30.09,541.8354129,-376.8291907,510.0434877,0.750492084,-0.023055805,17.81122795,0.58155948
30.1,542.0020796,-376.698662,510.1647155,0.746496546,-0.021792756,17.81683418,0.560623444
30.11,542.1687462,-376.5676233,510.2854731,0.742718038,-0.020768265,17.82223064,0.539645536
30.12,542.3354129,-376.4360943,510.4057749,0.738921007,-0.021891506,17.8274169,0.518626584
30.13,542.5020796,-376.3040696,510.5256081,0.735183329,-0.020339138,17.83239258,0.497567419
30.14,542.6687462,-376.1715766,510.644996,0.731680498,-0.019301729,17.83715727,0.476468871
30.15,542.8354129,-376.0386304,510.7639491,0.728083933,-0.020138763,17.84171058,0.455331774
30.16,543.0020796,-375.9052283,510.8824576,0.724647001,-0.018519754,17.84605215,0.434156963
30.17,543.1687462,-375.7714034,511.0005524,0.721449525,-0.017948379,17.85018161,0.412945272
30.18,543.3354129,-375.6371633,511.118236,0.718092721,-0.018114276,17.85409858,0.39169754
30.19,543.5020796,-375.5025122,511.2355074,0.714990485,-0.016496827,17.85780273,0.370414605
30.2,543.6687462,-375.3674859,511.3524015,0.712093046,-0.017001249,17.8612937,0.349097308
30.21,543.8354129,-375.232083,511.468911,0.709031775,-0.016150449,17.86457117,0.32774649
30.22,544.0020796,-375.0963182,511.5850473,0.706290679,-0.014397479,17.8676348,0.306362993
30.23,544.1687462,-374.9602258,511.7008453,0.703667362,-0.016076369,17.87048427,0.284947663
30.24,544.3354129,-374.8237971,511.8162893,0.700957946,-0.014144444,17.87311929,0.263501345
30.25,544.5020796,-374.6870576,511.9314043,0.698592325,-0.012497589,17.87553953,0.242024885
30.26,544.6687462,-374.550036,512.0462193,0.696220131,-0.014254971,17.87774473,0.220519131
30.27,544.8354131,-374.4127212,512.1607164,0.693904057,-0.012092641,17.87973457,0.198984932
30.28,545.0020815,-374.2751466,512.2749306,0.69191306,-0.010580737,17.88150881,0.177423138
30.29,545.1687535,-374.1373318,512.3888809,0.689804621,-0.011845133,17.88306715,0.155834601
30.3,545.3354314,-373.9992694,512.5025541,0.687877796,-0.009883677,17.88440935,0.134220173
30.31,545.5021172,-373.8609968,512.6159908,0.686245955,-0.009125867,17.88553516,0.112580706
30.32,545.6688133,-373.7225223,512.7291972,0.684420161,-0.009463099,17.88644433,0.090917056
30.33,545.8355217,-373.5838475,512.8421707,0.682866031,-0.007762967,17.88713663,0.069230078
30.34,546.0022445,-373.4450085,512.9549516,0.681536327,-0.008293162,17.88761184,0.047520628
30.35,546.1689841,-373.3060033,513.0675335,0.680022935,-0.007500968,17.88786973,0.025789562
30.36,546.3357425,-373.166844,513.1799272,0.678819573,-0.005848343,17.88791011,0.004037739
30.37,546.5025218,-373.0275622,513.292168,0.677732913,-0.007480764,17.88773277,-0.017733983
30.38,546.6693243,-372.8881493,513.4042413,0.676554416,-0.005707017,17.88733752,-0.039524743
30.39,546.836152,-372.7486259,513.516169,0.675673777,-0.004258943,17.88672419,-0.061333683
30.4,547.0030072,-372.6090163,513.6279776,0.67479157,-0.005748348,17.88589259,-0.08315994
30.41,547.1698919,-372.4693107,513.7396511,0.673943855,-0.004067227,17.88484256,-0.105002653
30.42,547.3368084,-372.3295341,513.8512173,0.673347353,-0.002843432,17.88357395,-0.12686096
30.43,547.5037587,-372.1897017,513.9626913,0.672661353,-0.003877964,17.88208661,-0.148733998
30.44,547.6707449,-372.0498075,514.0740621,0.67209889,-0.002532349,17.8803804,-0.170620903
30.45,547.8377693,-371.909877,514.1853581,0.671741988,-0.002009396,17.87845519,-0.192520812
30.46,548.0048339,-371.7699166,514.2965839,0.671250564,-0.002265289,17.87631087,-0.21443286
30.47,548.1719409,-371.6299268,514.4077364,0.670927039,-0.001248472,17.8739473,-0.236356181
30.48,548.3390923,-371.48993,514.5188403,0.670743768,-0.001566348,17.87136441,-0.25828991
30.49,548.5062903,-371.3499259,514.6298917,0.670446558,-0.001135267,17.86856207,-0.280233182
30.5,548.673537,-371.209921,514.7408952,0.670318483,-0.000249468,17.86554022,-0.302185129
30.51,548.8408346,-371.0699331,514.8518698,0.67025756,-0.001112792,17.86229877,-0.324144886
30.52,549.008185,-370.9299586,514.9628073,0.67014322,-0.00021883,17.85883766,-0.346111586
30.53,549.1755905,-370.7900077,515.0737171,0.670170564,0.000486734,17.85515681,-0.368084361
30.54,549.343053,-370.650093,515.1846115,0.670202185,-0.000203361,17.85125619,-0.390062343
30.55,549.5105748,-370.5102107,515.2954822,0.670242555,0.000512021,17.84713574,-0.412044666
30.56,549.6781578,-370.3703721,515.40634,0.670389235,0.001058425,17.84279544,-0.434030461
30.57,549.8458043,-370.2305848,515.5171909,0.67050259,0.000599731,17.83823525,-0.45601886
30.58,550.0135161,-370.0908472,515.6280292,0.670658701,0.00110254,17.83345516,-0.478008996
30.59,550.1812955,-369.9511698,515.7388647,0.670892943,0.001331068,17.82845516,-0.5
30.6,550.3491445,-369.8115563,515.8496986,0.671079149,0.001198122,17.82323525,-0.521991004
30.61,550.5170652,-369.6720075,515.9605283,0.671319954,0.00153525,17.81779544,-0.54398114
30.62,550.6850595,-369.5325322,516.0713612,0.671610336,0.001470181,17.81213574,-0.565969539
30.63,550.8531297,-369.3931317,516.1821955,0.671862373,0.001570523,17.80625619,-0.587955334
30.64,551.0212776,-369.2538087,516.293031,0.672163631,0.001831073,17.80015681,-0.609937657
30.65,551.1895054,-369.1145698,516.4038725,0.672488846,0.001617311,17.79383766,-0.631915639
30.66,551.3578151,-368.9754153,516.5147169,0.672795057,0.001832316,17.78729877,-0.653888414
30.67,551.5262088,-368.836349,516.6255652,0.673137574,0.002017136,17.78054022,-0.675855114
30.68,551.6946884,-368.6973754,516.7364195,0.673485183,0.001844494,17.77356207,-0.697814871
30.69,551.863256,-368.5584949,516.8472769,0.673830855,0.002010407,17.76636441,-0.719766818
30.7,552.0319137,-368.4197112,516.9581385,0.674200562,0.002142089,17.7589473,-0.74171009
30.71,552.2006633,-368.2810276,517.0690047,0.67456687,0.002036875,17.75131087,-0.763643819
30.72,552.369507,-368.142445,517.1798731,0.674937448,0.002126085,17.74345519,-0.78556714
30.73,552.5384467,-368.0039663,517.2907441,0.675321776,0.002189899,17.7353804,-0.807479188
30.74,552.7074844,-367.8655941,517.4016169,0.675700945,0.002143916,17.72708661,-0.829379097
30.75,552.8766222,-367.7273296,517.5124898,0.676083651,0.00217469,17.71857395,-0.851266002
30.76,553.0458619,-367.589175,517.623362,0.676471544,0.002191378,17.70984256,-0.87313904
30.77,553.2152057,-367.4511324,517.7342323,0.676857585,0.00217699,17.70089259,-0.894997347
30.78,553.3846553,-367.3132031,517.845099,0.677242114,0.002168542,17.69172419,-0.91684006
30.79,553.5542129,-367.1753886,517.9559606,0.677626715,0.002195149,17.68233752,-0.938666317
30.8,553.7238804,-367.037691,518.0668158,0.678012639,0.00216058,17.67273277,-0.960475257
30.81,553.8936597,-366.9001113,518.1776627,0.678390833,0.002120782,17.66291011,-0.982266017
30.82,554.0635528,-366.7626507,518.288499,0.678768352,0.00219349,17.65286973,-1.004037739
30.83,554.2335616,-366.6253112,518.3993238,0.679146422,0.002104728,17.64261184,-1.025789562
30.84,554.403688,-366.4880935,518.5101344,0.67951127,0.002036323,17.63213663,-1.047520628
30.85,554.573934,-366.3509983,518.6209283,0.679878426,0.002124505,17.62144433,-1.069230078
30.86,554.7443015,-366.214028,518.7317049,0.68024133,0.00201316,17.61053516,-1.090917056
30.87,554.9147924,-366.0771825,518.8424606,0.680586902,0.001920992,17.59940935,-1.112580706
30.88,555.0854087,-365.9404627,518.9531929,0.680940644,0.002016747,17.58806715,-1.134220173
30.89,555.2561521,-365.8038708,519.0639012,0.681282561,0.001884824,17.57650881,-1.155834601
30.9,555.4270247,-365.6674062,519.1745813,0.681603105,0.001799625,17.56473457,-1.177423138
30.91,555.5980282,-365.5310698,519.2852308,0.681937537,0.00186848,17.55274473,-1.198984932
30.92,555.7691646,-365.3948636,519.3958489,0.682254588,0.001744396,17.54053953,-1.220519131
30.93,555.9404358,-365.2587869,519.506431,0.682551918,0.001733123,17.52811929,-1.242024885
30.94,556.1118436,-365.1228412,519.6169756,0.68286596,0.00172407,17.51548427,-1.263501345
30.95,556.2833898,-364.9870279,519.7274811,0.683157279,0.001594361,17.5026348,-1.284947663
30.96,556.4550764,-364.8513461,519.8379429,0.683431227,0.001654999,17.48957117,-1.306362993
30.97,556.6269051,-364.7157978,519.9483601,0.683720994,0.001578885,17.4762937,-1.32774649
30.98,556.7988778,-364.5803839,520.0587303,0.683985745,0.001445483,17.46280273,-1.349097308
30.99,556.9709964,-364.4451035,520.1690491,0.684238682,0.001580926,17.44909858,-1.370414605
31,557.1432625,-364.3099591,520.2793161,0.684502631,0.001431444,17.43518161,-1.39169754
31.01,557.3156781,-364.1749509,520.3895283,0.684740104,0.001290725,17.42105215,-1.412945272
31.02,557.488245,-364.0400783,520.4996813,0.684970757,0.001443467,17.40671058,-1.434156963
31.03,557.6609649,-363.9053437,520.6097751,0.685206282,0.001290943,17.39215727,-1.455331774
31.04,557.8338397,-363.7707474,520.7198062,0.68542018,0.001170953,17.37739258,-1.476468871
31.05,558.006871,-363.6362892,520.8297714,0.685634865,0.001302435,17.3624169,-1.497567419
31.06,558.1800608,-363.5019717,520.9396705,0.6858468,0.001162971,17.34723064,-1.518626584
31.07,558.3534106,-363.3677947,521.0494998,0.686037588,0.001040494,17.33183418,-1.539645536
31.08,558.5269224,-363.2337583,521.1592561,0.686233291,0.001159408,17.31622795,-1.560623444
31.09,558.7005979,-363.0998651,521.2689393,0.686422401,0.001041184,17.30041235,-1.58155948
31.1,558.8744387,-362.9661147,521.3785456,0.686592775,0.000931352,17.28438782,-1.602452819
31.11,559.0484466,-362.8325078,521.4880726,0.686771638,0.001033153,17.2681548,-1.623302634
31.12,559.2226234,-362.6990466,521.5975196,0.686940718,0.000933386,17.25171372,-1.644108104
31.13,559.3969707,-362.565731,521.7068832,0.687093318,0.000868837,17.23506503,-1.664868406
31.14,559.5714902,-362.4325619,521.8161613,0.687256812,0.00092277,17.21820921,-1.685582721
31.15,559.7461837,-362.2995414,521.925353,0.68740785,0.000832758,17.2011467,-1.706250231
31.16,559.9210529,-362.1666691,522.0344548,0.687543809,0.000802582,17.183878,-1.726870121
31.17,560.0960993,-362.0339464,522.143465,0.687691121,0.000820392,17.16640359,-1.747441575
31.18,560.2713247,-361.901375,522.2523826,0.687825617,0.000742885,17.14872395,-1.767963783
31.19,560.4467307,-361.7689549,522.3612041,0.687947614,0.000745035,17.13083959,-1.788435934
31.2,560.6223191,-361.6366876,522.4699283,0.688080441,0.000733694,17.11275102,-1.80885722
31.21,560.7980913,-361.5045746,522.5785537,0.688199731,0.000657104,17.09445875,-1.829226834
31.22,560.9740491,-361.3726159,522.6870772,0.688308083,0.000682941,17.07596331,-1.849543973
31.23,561.1501941,-361.2408132,522.7954976,0.688426517,0.000649958,17.05726523,-1.869807834
31.24,561.3265278,-361.1091678,522.9038133,0.688531229,0.000574809,17.03836505,-1.890017617
31.25,561.503052,-360.9776798,523.0120212,0.68862655,0.000618581,17.01926333,-1.910172525
31.26,561.6797681,-360.8463511,523.1201205,0.688730751,0.000569904,16.99996061,-1.930271762
31.27,561.8566778,-360.7151826,523.2281092,0.688821797,0.000498478,16.98045747,-1.950314533
31.28,562.0337827,-360.5841747,523.3359845,0.688905577,0.000564117,16.96075447,-1.970300049
31.29,562.2110842,-360.4533294,523.4437457,0.688996981,0.000492012,16.94085219,-1.99022752
31.3,562.388584,-360.3226475,523.5513907,0.6890738,0.000411968,16.92075123,-2.01009616
31.31,562.5662837,-360.1921291,523.6589165,0.689143228,0.000486985,16.90045218,-2.029905183
31.32,562.7441846,-360.0617763,523.7663224,0.689219771,0.000411469,16.87995564,-2.049653809
31.33,562.9222885,-359.9315899,523.8736065,0.689283437,0.000340159,16.85926223,-2.069341256
31.34,563.1005967,-359.8015702,523.980766,0.689342047,0.000428447,16.83837256,-2.088966749
31.35,563.2791108,-359.6717194,524.0878003,0.689406064,0.000335963,16.81728726,-2.108529512
31.36,563.4578323,-359.5420381,524.1947072,0.689456197,0.00025727,16.79600698,-2.128028773
31.37,563.6367627,-359.4125265,524.301484,0.689501501,0.00036062,16.77453234,-2.147463763
31.38,563.8159034,-359.2831868,524.4081302,0.689551981,0.000254349,16.752864,-2.166833713
31.39,563.9952559,-359.1540197,524.5146434,0.68958781,0.000169847,16.73100262,-2.186137859
31.4,564.1748217,-359.0250251,524.6210209,0.68961824,0.00026839,16.70894887,-2.20537544
31.41,564.3546021,-358.8962052,524.7272621,0.68965405,0.000173647,16.68670341,-2.224545695
31.42,564.5345988,-358.7675516,524.8333725,0.689677119,9.95E-05,16.66666667,0
31.43,564.714813,-358.6389772,524.9394215,0.68969615,0.000197001,16.66666667,0
31.44,564.8952461,-358.5104053,525.0454737,0.689719707,9.84E-05,16.66666667,0
31.45,565.0758997,-358.3818353,525.151528,0.689729869,1.97E-05,16.66666667,0
31.46,565.256775,-358.2532657,525.2575829,0.689735239,0.000114485,16.66666667,0
31.47,565.4378734,-358.1246973,525.3636392,0.689745629,2.24E-05,16.66666667,0
31.48,565.6191964,-357.9961293,525.4696961,0.689743575,-5.08E-05,16.66666667,0
31.49,565.8007453,-357.8675606,525.575752,0.689737078,3.84E-05,16.66666667,0
31.5,565.9825214,-357.7389918,525.6818078,0.689735269,-4.88E-05,16.66666667,0
31.51,566.164526,-357.6104221,525.7878625,0.689721632,-0.00011854,16.66666667,0
31.52,566.3467606,-357.4818504,525.8939149,0.689703407,-3.95E-05,16.66666667,0
31.53,566.5292263,-357.3532774,525.9999656,0.689689787,-0.000114172,16.66666667,0
31.54,566.7119245,-357.2247023,526.1060138,0.689666075,-0.000173687,16.66666667,0
31.55,566.8948566,-357.0961243,526.2120585,0.689638333,-0.000107662,16.66666667,0
31.56,567.0780237,-356.9675437,526.3181001,0.689614576,-0.000169386,16.66666667,0
31.57,567.2614272,-356.8389602,526.4241381,0.689582475,-0.000218683,16.66666667,0
31.58,567.4450683,-356.710373,526.5301716,0.689547358,-0.00015733,16.66666667,0
31.59,567.6289482,-356.5817824,526.636201,0.689515466,-0.000218025,16.66666667,0
31.6,567.8130683,-356.4531879,526.7422257,0.689475253,-0.000267345,16.66666667,0
31.61,567.9974296,-356.3245888,526.8482448,0.689431067,-0.000223853,16.66666667,0
31.62,568.1820335,-356.1959854,526.9542587,0.689390393,-0.000259193,16.66666667,0
31.63,568.3668811,-356.0673774,527.060267,0.689345051,-0.000286749,16.66666667,0
31.64,568.5519737,-355.9387644,527.1662692,0.689298505,-0.000242413,16.66666667,0
31.65,568.7373123,-355.8101467,527.2722657,0.68925366,-0.000290573,16.66666667,0
31.66,568.9228982,-355.6815239,527.378256,0.689202073,-0.000330807,16.66666667,0
31.67,569.1087326,-355.5528953,527.4842394,0.689147122,-0.000297109,16.66666667,0
31.68,569.2948165,-355.4242611,527.5902159,0.689095084,-0.000323616,16.66666667,0
31.69,569.481151,-355.2956213,527.6961856,0.689039541,-0.000344365,16.66666667,0
31.7,569.6677375,-355.1669754,527.8021479,0.688982846,-0.000315161,16.66666667,0
31.71,569.8545768,-355.0383236,527.9081031,0.688927524,-0.000345488,16.66666667,0
31.72,570.0416702,-354.9096658,528.0140509,0.688867966,-0.000370889,16.66666667,0
31.73,570.2290186,-354.7810015,528.1199909,0.688806991,-0.000335227,16.66666667,0
31.74,570.4166232,-354.6523309,528.2259232,0.68874771,-0.000372299,16.66666667,0
31.75,570.6044851,-354.5236538,528.3318476,0.68868324,-0.000403508,16.66666667,0
31.76,570.7926053,-354.3949696,528.4377634,0.688617138,-0.000357119,16.66666667,0
31.77,570.9809847,-354.2662787,528.5436711,0.688553112,-0.000406261,16.66666667,0
31.78,571.1696245,-354.1375807,528.64957,0.688482159,-0.000447863,16.66666667,0
31.79,571.3585257,-354.0088748,528.7554595,0.688407872,-0.00040875,16.66666667,0
31.8,571.5476892,-353.8801613,528.8613397,0.688336604,-0.00044255,16.66666667,0
31.81,571.737116,-353.75144,528.9672104,0.688260715,-0.000470401,16.66666667,0
31.82,571.9268072,-353.6227106,529.0730712,0.688183916,-0.000417139,16.66666667,0
31.83,572.1167636,-353.4939732,529.1789224,0.688108912,-0.000477477,16.66666667,0
31.84,572.3069862,-353.3652275,529.2847633,0.688025288,-0.000529579,16.66666667,0
31.85,572.497476,-353.2364725,529.3905931,0.687937791,-0.000473574,16.66666667,0
31.86,572.6882339,-353.1077086,529.496412,0.687854055,-0.000525873,16.66666667,0
31.87,572.8792607,-352.9789355,529.6022196,0.687763014,-0.000570004,16.66666667,0
31.88,573.0705575,-352.8501524,529.7080152,0.687669244,-0.000510682,16.66666667,0
31.89,573.262125,-352.7213598,529.8137991,0.687578598,-0.000571428,16.66666667,0
31.9,573.4539642,-352.5925571,529.9195708,0.687479326,-0.000623631,16.66666667,0
31.91,573.6460758,-352.4637436,530.0253292,0.68737614,-0.000567106,16.66666667,0
31.92,573.8384609,-352.3349195,530.1310748,0.687276774,-0.00062016,16.66666667,0
31.93,574.0311201,-352.2060844,530.2368071,0.687169929,-0.000665457,16.66666667,0
31.94,574.2240543,-352.0772378,530.3425252,0.687059847,-0.000612586,16.66666667,0
31.95,574.4172644,-351.9483799,530.4482295,0.686953084,-0.000663883,16.66666667,0
31.96,574.6107511,-351.8195102,530.5539197,0.686839031,-0.000708119,16.66666667,0
31.97,574.8045151,-351.6906282,530.6595947,0.686721604,-0.000660515,16.66666667,0
31.98,574.9985574,-351.5617342,530.7652549,0.686607466,-0.000705064,16.66666667,0
31.99,575.1928786,-351.4328277,530.8709001,0.686486983,-0.000743429,16.66666667,0
32,575.3874795,-351.3039082,530.9765293,0.686362894,-0.000716059,16.66666667,0
32.01,575.5823607,-351.1749758,531.0821429,0.686241743,-0.000735663,16.66666667,0
32.02,575.7775231,-351.0460305,531.1877406,0.686117887,-0.000752133,16.66666667,0
32.03,575.9729674,-350.917072,531.2933222,0.685993103,-0.000727007,16.66666667,0
32.04,576.1686941,-350.7881004,531.3988879,0.685869553,-0.000753481,16.66666667,0
32.05,576.3647041,-350.6591156,531.5044375,0.685742147,-0.000776741,16.66666667,0
32.06,576.560998,-350.5301172,531.6099703,0.685611903,-0.000773736,16.66666667,0
32.07,576.7575763,-350.4011051,531.7154865,0.685483503,-0.000767034,16.66666667,0
32.08,576.9544399,-350.2720795,531.8209861,0.685356168,-0.000760214,16.66666667,0
32.09,577.1515892,-350.1430406,531.9264694,0.685228777,-0.000780046,16.66666667,0
32.1,577.3490249,-350.0139881,532.0319362,0.685100926,-0.000755714,16.66666667,0
32.11,577.5467477,-349.8849223,532.1373866,0.684976646,-0.00073365,16.66666667,0
32.12,577.744758,-349.7558436,532.2428213,0.684853693,-0.000766071,16.66666667,0
32.13,577.9430565,-349.6267517,532.3482398,0.684729098,-0.000731344,16.66666667,0
32.14,578.1416437,-349.497647,532.4536425,0.684609563,-0.000699898,16.66666667,0
32.15,578.3405203,-349.3685298,532.5590301,0.684491523,-0.000755208,16.66666667,0
32.16,578.5396866,-349.2394,532.6644021,0.684371109,-0.00069362,16.66666667,0
32.17,578.7391432,-349.1102579,532.7697591,0.684259744,-0.000637631,16.66666667,0
32.18,578.9388907,-348.9811045,532.8751023,0.684152129,-0.000713002,16.66666667,0
32.19,579.1389295,-348.8519393,532.9804309,0.684040211,-0.000634866,16.66666667,0
32.2,579.3392601,-348.7227629,533.0857459,0.683939779,-0.000563733,16.66666667,0
32.21,579.539883,-348.5935765,533.1910485,0.683844262,-0.000656998,16.66666667,0
32.22,579.7407986,-348.4643794,533.2963381,0.68374322,-0.000561158,16.66666667,0
32.23,579.9420074,-348.3351724,533.4016156,0.683656311,-0.000473393,16.66666667,0
